Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaryn Battle,38,.645,.500,.500,.750,0.0,27.0,14.7,17.7,1.4,0.0,36.1,20.6,90,87,
Kiarra Mcelrath,29,.417,.375,.500,.417,9.4,7.8,8.5,14.3,3.6,0.0,12.3,26.2,87,88,
Aisha Dabo,29,.584,.500,.000,1.500,14.1,11.7,12.8,11.1,1.8,0.0,13.1,12.3,123,91,
Le'Asia Foreman,26,.652,.600,.200,.800,10.5,13.0,11.9,29.1,6.0,0.0,37.2,19.3,92,81,
Olivia Smith,21,.420,.300,.200,.400,0.0,11.0,6.0,29.4,5.1,0.0,33.8,20.2,70,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Lezama,31,.435,.250,.500,.800,8.9,7.3,8.0,10.3,5.1,0.0,18.2,25.1,89,86,
Taylor Gibson,14,.000,.000,.000,.000,0.0,23.9,13.1,0.0,0.0,0.0,50.0,13.2,0,91,
Tyra Kennedy,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,9.7,0.0,66.7,26.2,0,77,
Kiya Dorroh,5,.000,.000,1.000,.000,0.0,21.6,11.8,0.0,0.0,0.0,0.0,8.9,0,91,
School Totals,200,.478,.365,.396,.646,31.0,71.4,53.1,60.0,17.1,0.0,26.8,100.0,78.9,84.2,
