Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Syla Swords,34,3,10,.300,0,2,.000,3,8,.375,2,2,1.000,0,9,9,2,0,0,4,1,11,4.9
Olivia Olson,31,7,17,.412,6,11,.545,1,6,.167,5,7,.714,1,5,6,3,2,0,1,1,20,15.0
Mila Holloway,30,4,8,.500,3,6,.500,1,2,.500,3,4,.750,0,7,7,5,2,0,1,3,12,13.0
Brooke Quarles-Daniels,29,1,8,.125,1,8,.125,0,0,,0,2,.000,4,6,10,4,3,0,1,3,2,4.2
Ashley Sofilkanich,12,5,6,.833,5,6,.833,0,0,,0,0,,2,1,3,0,1,1,3,3,10,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Dudley,18,3,5,.600,3,5,.600,0,0,,2,3,.667,3,0,3,0,1,0,2,2,8,5.6
McKenzie Mathurin,15,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,1,0,1,0,2,0,3,2,8,6.0
Te'Yala Delfosse,13,3,3,1.000,2,2,1.000,1,1,1.000,2,2,1.000,2,1,3,1,0,0,2,1,9,8.1
Alyssa Crockett,9,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,1,2,3,1,0,0,1,3,7,4.8
Macy Brown,4,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,0,0,1,0,0,0,0,4,4.0
Ally VanTimmeren,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Ciara Byars,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Aaiyanna Dunbar,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jessica Fields,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,66,.500,25,45,.556,8,21,.381,19,26,.731,14,32,46,17,11,1,18,20,93,
