Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Andersen,34,6,15,.400,3,6,.500,3,9,.333,0,0,,1,2,3,3,2,0,1,3,15,10.1
Kaety L'Amoreaux,32,6,9,.667,3,3,1.000,3,6,.500,8,10,.800,1,6,7,3,3,0,2,3,23,22.7
Janelle Brown,26,2,5,.400,2,3,.667,0,2,.000,0,0,,0,3,3,5,2,0,4,5,4,1.7
Sydni Scott,26,3,9,.333,0,0,,3,9,.333,0,0,,0,1,1,0,1,0,1,1,9,3.8
Cyanne Coe,19,2,5,.400,2,5,.400,0,0,,0,2,.000,2,2,4,0,0,1,3,1,4,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jillian Huerter,20,2,6,.333,0,1,.000,2,5,.400,0,0,,0,2,2,1,0,0,1,5,6,0.9
Christina Pham,19,2,6,.333,0,0,,2,6,.333,0,0,,0,1,1,2,0,0,0,0,6,4.3
Lauren Beach,14,1,1,1.000,1,1,1.000,0,0,,0,1,.000,2,0,2,1,0,1,0,2,2,3.3
Milou van Vliet,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,2,0,0,-1.0
Keyarah Gregory,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,24,56,.429,11,19,.579,13,37,.351,8,13,.615,6,19,25,15,8,3,14,20,69,
