Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Howell,26,6,13,.462,3,7,.429,3,6,.500,2,2,1.000,2,4,6,3,1,1,1,1,17,15.3
Kyrah Daniels,22,5,8,.625,4,4,1.000,1,4,.250,0,0,,0,5,5,3,2,1,1,3,11,11.5
Laci Steele,21,5,7,.714,4,4,1.000,1,3,.333,1,1,1.000,2,2,4,0,1,0,0,3,12,10.9
Breauna Ware,20,0,2,.000,0,2,.000,0,0,,1,2,.500,1,1,2,0,0,0,0,0,1,0.2
Shay Bollin,14,5,7,.714,3,3,1.000,2,4,.500,1,2,.500,0,3,3,0,0,0,2,0,13,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ronnie Porter,21,0,2,.000,0,0,,0,2,.000,0,0,,0,5,5,4,1,0,3,3,0,-0.3
Jovana Spasovki,16,0,5,.000,0,2,.000,0,3,.000,0,0,,2,2,4,1,0,0,0,3,0,-2.0
Dorja Iva Zaja,16,3,6,.500,3,6,.500,0,0,,2,2,1.000,1,5,6,0,0,6,4,0,8,7.4
Lily Krahn,15,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,1,0,2,0,7,5.4
Nikki Kerstein,15,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,3,0,0,1,1,2,2.3
Gift Uchenna,10,3,6,.500,3,6,.500,0,0,,2,3,.667,3,4,7,0,0,1,3,2,8,4.8
Alba Martín Mesa,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,30,60,.500,22,36,.611,8,24,.333,11,14,.786,11,34,45,14,6,9,17,16,79,
