Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Albina Syla,32,.500,.500,.000,.000,7.2,40.5,21.1,0.0,0.0,3.4,14.3,11.9,96,99,
Brooklyn Gray,31,.703,.611,.333,.889,3.6,0.0,2.1,16.3,1.9,3.4,7.4,23.1,142,110,
Palmire Mbu,30,.747,.778,.222,.556,3.8,21.0,10.9,9.3,2.0,0.0,15.2,23.2,128,103,
Sophia Vital,20,.333,.333,.333,.000,5.8,0.0,3.4,10.2,0.0,0.0,40.0,13.7,56,117,
Ta'Viyanna Habib,14,.223,.250,.500,.250,8.1,0.0,4.7,0.0,0.0,0.0,0.0,16.8,60,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa Harris,29,.327,.278,.222,.222,0.0,5.6,2.3,28.0,0.0,0.0,0.0,37.0,78,114,
Ines Debroise,21,.190,.000,.333,.667,5.5,7.8,6.5,17.6,2.9,0.0,0.0,20.2,62,106,
Valentina Ojeda,18,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,5.9,0.0,8.8,71,113,
Aimee Michel,5,.000,.000,.000,.000,0.0,30.1,12.5,0.0,0.0,0.0,0.0,10.1,0,105,
School Totals,200,.454,.398,.271,.373,20.0,60.0,36.7,40.9,4.5,8.1,8.0,100.0,95.5,103.0,
