Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Miles,35,.604,.591,.182,.273,0.0,11.7,6.0,25.8,1.6,0.0,19.6,21.1,115,87,
Donovyn Hunter,33,.814,.773,.636,.364,9.1,4.2,6.5,25.0,3.4,3.0,0.0,19.1,185,82,
Marta Suarez,30,.727,.727,.182,.000,15.0,41.9,28.9,12.1,1.9,6.6,15.4,21.4,130,73,
Clara Silva,21,.500,.500,.000,.000,0.0,6.5,3.4,7.4,0.0,9.2,0.0,18.5,116,85,
Maddie Scherr,20,.667,.667,.667,.000,0.0,28.0,14.5,60.3,2.8,0.0,14.3,17.4,151,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bigby,17,.500,.500,1.000,.000,0.0,8.2,4.3,8.4,0.0,0.0,14.3,20.4,98,92,
Kennedy Basham,15,.420,.400,.000,.400,29.8,9.3,19.2,0.0,0.0,0.0,25.4,25.8,84,91,
Clara Bielefeld,13,.000,.000,.500,.000,0.0,32.1,16.6,0.0,0.0,7.6,33.3,11.4,0,79,
Veronica Sheffey,10,.339,.000,1.000,1.000,14.7,0.0,7.1,0.0,5.5,0.0,25.8,18.8,77,81,
Taliyah Parker,4,.000,.000,.000,.000,35.3,0.0,17.0,28.9,13.1,23.2,0.0,23.3,70,45,
Natalie Mazurek,2,.750,.750,1.000,.000,0.0,55.9,29.0,0.0,0.0,0.0,0.0,39.6,147,79,
School Totals,200,.590,.568,.394,.167,37.0,82.8,60.7,72.7,9.6,17.1,13.4,100.0,115.1,76.7,
