Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyana Walker,25,2,5,.400,2,4,.500,0,1,.000,0,0,,0,2,2,1,1,0,1,0,4,2.6
Laila Anderson,22,3,7,.429,2,4,.500,1,3,.333,1,2,.500,0,1,1,0,1,0,1,2,8,3.4
Quinzia Fulmore,22,3,10,.300,3,10,.300,0,0,,2,4,.500,2,3,5,3,0,0,3,4,8,1.2
LaNae' Corbett,21,3,7,.429,3,7,.429,0,0,,2,3,.667,1,3,4,2,1,1,3,3,8,4.4
Maraja Pass,19,3,5,.600,1,3,.333,2,2,1.000,1,2,.500,1,2,3,2,2,0,1,3,9,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashanti Fox,23,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,1,0,1,1,0,0,0,4,6,1.7
Ruby Willard,18,2,3,.667,0,0,,2,3,.667,0,0,,2,0,2,0,1,0,0,4,6,5.5
Ashlee Shaw,17,1,5,.200,1,4,.250,0,1,.000,0,0,,2,1,3,1,0,0,2,1,2,-1.1
Tamia Watkins,16,5,11,.455,5,11,.455,0,0,,1,1,1.000,1,6,7,0,0,1,2,2,11,5.7
Kamryn Doty,16,1,6,.167,1,1,1.000,0,5,.000,1,2,.500,0,1,1,2,0,0,0,1,3,0.1
Kierra Morrow,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,66,.379,20,50,.400,5,16,.313,10,16,.625,10,19,29,12,6,2,13,24,65,
