Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ayanna Franks,29,.745,.708,.333,.250,17.2,16.1,16.6,6.1,5.8,10.2,18.4,27.2,131,57,
Yahmani McKayle,26,.750,.750,.200,.000,0.0,9.2,5.4,44.6,4.4,0.0,23.1,24.7,128,68,
Chinenye Odenigbo,23,.571,.571,.000,.000,14.7,20.8,18.3,21.3,5.0,6.6,0.0,15.0,152,59,
Allie Palmieri,21,.455,.313,.500,.500,15.7,16.6,16.3,33.4,2.7,7.0,0.0,22.4,149,65,
Megan Olbrys,13,.840,.800,.000,.400,13.1,18.6,16.3,48.8,0.0,0.0,14.5,26.3,159,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyanna Perkins,22,.707,.750,.750,.500,0.0,16.2,9.5,19.4,2.6,0.0,17.0,13.1,137,69,
Lilly Ferguson,16,.253,.000,.000,.667,21.1,14.9,17.4,7.9,0.0,0.0,0.0,11.9,117,76,
Anya George,15,.500,.500,.167,.000,0.0,23.1,13.6,10.9,0.0,0.0,14.3,22.3,100,72,
Leah Bullard,13,.253,.333,.000,.667,0.0,17.8,10.4,0.0,4.3,0.0,0.0,14.2,61,64,
Jess Ross,11,.678,1.000,.000,1.000,15.2,0.0,6.3,0.0,0.0,0.0,25.8,17.1,84,77,
Brooke Pulpi,7,.339,.000,1.000,1.000,0.0,33.3,19.5,0.0,0.0,0.0,0.0,19.8,105,69,
Eva Hannon,5,,,,,0.0,25.3,14.8,0.0,0.0,0.0,100.0,20.9,0,70,
School Totals,200,.598,.573,.258,.306,45.8,82.4,67.2,71.9,14.1,14.8,14.5,100.0,119.7,63.4,
