Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Clark,34,3,9,.333,2,6,.333,1,3,.333,0,0,,0,7,7,7,0,0,2,2,7,6.1
Sierra Linnin,32,4,10,.400,2,5,.400,2,5,.400,0,0,,0,1,1,1,0,0,0,3,10,4.4
Kayden Clark,30,5,7,.714,1,3,.333,4,4,1.000,0,0,,0,3,3,1,1,0,3,2,14,9.9
Ashley Buragas,27,3,9,.333,3,9,.333,0,0,,2,4,.500,0,3,3,1,1,0,3,3,8,0.5
Jessica Wangolo,17,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,1,0,4,3,0,-5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Dincher,17,2,2,1.000,0,0,,2,2,1.000,1,2,.500,2,0,2,1,0,0,0,1,7,7.7
Michelina Lombardi,14,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,2,0,0,0,1,0,-0.2
Sydney Postell,13,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,2,2,1,0,0,1,2,4,1.8
Ava Johnson,8,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,2,4,2,-3.0
Rachel Lynch,5,0,1,.000,0,1,.000,0,0,,1,2,.500,2,0,2,0,0,0,2,2,1,-1.5
Amya McLeod,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,19,50,.380,10,34,.294,9,16,.563,6,10,.600,4,20,24,15,3,0,18,23,53,
