Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lazaria Spearman,31,.477,.450,.600,.100,8.6,23.8,14.3,0.0,3.5,7.0,27.7,20.3,84,79,
Nya Robertson,27,.168,.000,.600,.400,9.7,16.2,12.1,6.1,0.0,0.0,14.5,11.0,66,93,
Mia Pauldo,27,.570,.500,.833,.667,0.0,5.5,2.1,14.2,6.1,0.0,0.0,12.7,159,82,
Janiah Barker,23,.464,.389,.444,.667,11.4,6.3,9.5,9.1,2.4,0.0,25.6,29.3,89,89,
Jaida Civil,12,.500,.500,.500,.000,14.6,12.2,13.7,0.0,0.0,0.0,33.3,10.8,86,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talaysia Cooper,29,.443,.432,.364,.273,18.1,40.3,26.4,23.1,5.6,0.0,10.9,41.1,106,75,
Deniya Prawl,18,.400,.400,.400,.000,10.1,16.9,12.7,11.7,3.1,6.2,0.0,12.5,123,82,
Kaniya Boyd,14,1.000,1.000,1.000,.000,12.5,0.0,7.8,15.3,3.9,0.0,0.0,9.2,228,88,
Mya Pauldo,12,.200,.200,.400,.000,7.6,0.0,4.7,0.0,4.7,0.0,16.7,22.4,52,86,
Jersey Wolfenbarger,6,.000,.000,.000,.000,0.0,25.9,9.7,0.0,9.6,18.9,0.0,15.3,0,56,
Kaiya Wynn,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.436,.399,.493,.275,48.9,81.5,61.1,33.3,17.8,10.8,15.2,100.0,93.2,79.5,
