Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nunu Agara,39,6,15,.400,5,13,.385,1,2,.500,1,2,.500,3,8,11,1,3,1,1,1,14,13.0
Hailee Swain,32,5,9,.556,4,8,.500,1,1,1.000,3,5,.600,0,7,7,3,0,0,6,2,14,6.3
Lara Somfai,29,4,11,.364,4,6,.667,0,5,.000,2,4,.500,1,5,6,0,2,0,4,4,10,1.7
Courtney Ogden,27,4,6,.667,4,6,.667,0,0,,0,0,,1,1,2,0,2,1,3,5,8,4.1
Talana Lepolo,17,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,3,2,0,2,0,0,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Clardy,34,5,10,.500,3,5,.600,2,5,.400,0,0,,2,3,5,2,0,1,7,1,12,4.0
Alexandra Eschmeyer,11,2,3,.667,2,3,.667,0,0,,0,0,,2,2,4,0,0,0,2,3,4,1.5
Mary Ashley Stevenson,11,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,1,2,0,-1.8
School Totals,200,26,56,.464,22,42,.524,4,14,.286,6,11,.545,10,27,37,9,9,3,26,18,62,
