Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Turner,26,.484,.444,.111,.556,0.0,13.6,7.9,32.6,7.7,0.0,21.1,22.6,107,48,
Rylie Theuerkauf,24,.566,.500,.429,.286,0.0,7.4,4.3,17.1,2.1,0.0,20.2,17.1,118,67,
Dani Carnegie,23,.798,.750,.800,.400,5.2,26.0,17.3,19.4,6.3,0.0,29.8,29.1,126,42,
Mia Woolfolk,17,.593,.571,.000,.429,27.9,15.0,20.4,8.9,2.8,0.0,10.7,21.8,134,59,
Vera Ojenuwa,16,.667,.667,.167,.000,14.9,0.0,6.2,19.6,0.0,0.0,14.3,17.5,137,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Enjulina Gonzalez,26,.550,.550,.200,.000,4.7,6.7,5.9,0.0,1.9,0.0,16.7,18.8,106,67,
Miyah Verse,21,.566,.571,.000,.286,11.6,16.7,14.6,0.0,4.7,11.3,11.3,17.3,119,49,
Jocelyn Faison,18,.286,.286,.000,.000,19.7,9.4,13.7,7.1,2.7,0.0,0.0,15.4,106,63,
Zhen Craft,18,.673,.667,.000,.500,20.2,24.2,22.5,0.0,2.7,0.0,21.5,21.1,118,51,
Aicha Ndour,11,.000,.000,.000,.000,0.0,8.2,4.8,10.7,0.0,11.0,50.0,15.3,18,65,
School Totals,200,.569,.542,.211,.268,48.5,65.2,58.2,48.6,17.1,8.8,19.2,100.0,111.0,54.9,
