Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Bynum-Johnson,36,4,13,.308,2,6,.333,2,7,.286,0,0,,0,3,3,0,0,1,0,3,10,2.9
Zennia Thomas,34,8,17,.471,7,14,.500,1,3,.333,4,4,1.000,3,10,13,1,0,0,3,1,21,14.7
Nile Miller,30,2,8,.250,2,8,.250,0,0,,0,0,,7,4,11,2,2,1,0,2,4,8.6
Zoe Stewart,25,3,4,.750,2,3,.667,1,1,1.000,1,2,.500,0,3,3,2,1,0,1,1,8,7.9
Ariella Henigan,15,2,10,.200,2,9,.222,0,1,.000,0,0,,0,1,1,2,0,1,1,3,4,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
April Edwards,15,2,5,.400,0,2,.000,2,3,.667,0,0,,0,0,0,1,0,0,4,1,6,-0.4
Emma NuQuay,13,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,1,1,0,1,0,2,2.0
Sa'lah Hemingway,11,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,1,2,0,-1.2
Rayne Durant,10,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,4,6,0,0,1,0,1,2,4.2
Jada Kendrick,6,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,3,3,0,-5.3
Dallysshya Moreno,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Jenesis Perrin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,63,.333,15,45,.333,6,18,.333,9,10,.900,13,28,41,10,4,4,14,17,57,
