Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Selina Gutierrez,30,.565,.579,.368,.053,8.1,3.0,5.7,12.6,3.2,0.0,9.3,27.7,117,67
Mihjae Hayes,24,.420,.300,.200,.400,3.4,7.5,5.3,26.3,5.9,0.0,40.5,15.9,80,58
Success Prysock,23,.349,.364,.000,.364,32.2,15.9,24.5,6.7,2.1,0.0,13.6,25.2,92,60
Tiyanna James,22,.357,.357,.857,.000,3.7,16.5,9.8,18.6,4.3,0.0,12.5,14.2,95,56
Gabrielle Johnson,11,.545,.600,.200,.600,7.4,0.0,3.9,32.5,8.6,0.0,0.0,22.2,133,57
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ja'la Bannerman,33,.525,.525,.400,.400,0.0,11.1,5.2,5.5,2.9,2.5,11.3,31.6,103,61
Maya Woodson,27,.443,.333,.000,.667,12.3,41.1,25.9,15.1,0.0,0.0,11.4,12.9,118,51
Kimora Daly,22,.000,.000,.000,.000,0.0,4.1,1.9,5.5,2.1,3.7,66.7,5.3,19,67
Michaela Bogans,8,1.013,1.167,.333,.667,0.0,11.3,5.4,0.0,11.9,0.0,0.0,18.9,192,42
School Totals,200,.498,.494,.312,.312,38.8,65.9,51.6,54.5,17.9,4.2,14.5,100.0,104.8,58.3
