Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryann Bennett,33,5,12,.417,3,7,.429,2,5,.400,4,4,1.000,3,2,5,4,0,0,5,2,16,9.3
Megan Norris,31,2,9,.222,1,7,.143,1,2,.500,4,5,.800,1,8,9,5,1,1,1,1,9,10.0
Avery Sussex,30,6,13,.462,3,4,.750,3,9,.333,0,0,,0,5,5,1,2,0,2,1,15,10.1
Nya Epps,30,7,11,.636,3,5,.600,4,6,.667,2,2,1.000,1,3,4,1,2,0,3,1,20,16.0
Tegan Young,27,1,6,.167,1,1,1.000,0,5,.000,0,0,,0,5,5,1,2,0,1,0,2,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emmy Ersdala,21,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,7,8,2,1,0,2,0,5,6.2
Sophie Lentfer,16,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,4,5,0,0,0,0,0,3,3.9
Theoni Tsami,8,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,1,2,0,2,3,3,1.1
Carrington Davis,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,0,2,3.0
School Totals,200,26,61,.426,13,29,.448,13,32,.406,10,11,.909,7,37,44,16,10,1,16,8,75,
