Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Smith,32,.504,.500,.200,.400,6.0,17.0,13.0,12.3,3.2,0.0,14.5,10.5,109,92,
Hailey Smith,28,.584,.563,.500,.375,0.0,23.1,14.7,16.4,3.6,0.0,42.9,28.1,73,89,
Nevaeh Foster,26,.465,.364,.545,.364,7.2,8.2,7.9,0.0,0.0,0.0,19.0,29.1,85,103,
Destini Craig,21,.000,.000,.000,.000,9.1,20.6,16.4,0.0,0.0,0.0,42.9,16.1,9,97,
Sydney Bolden,19,.659,.611,.333,.556,0.0,5.8,3.7,0.0,0.0,0.0,8.2,31.8,130,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamara Mills,17,.506,.500,1.000,.667,0.0,6.3,4.0,0.0,0.0,0.0,20.5,13.9,87,102,
Camron Blank,16,1.111,1.250,.500,.500,11.8,13.4,12.8,0.0,6.3,0.0,29.1,20.6,148,88,
Julia Hall,15,.513,.500,.000,2.000,0.0,7.4,4.7,13.6,3.5,0.0,21.0,15.9,97,95,
Jemma Amoore,13,.169,.000,.500,1.000,0.0,25.9,16.5,13.9,0.0,0.0,0.0,11.1,61,97,
E'Zaria Adams,11,.625,.625,.250,.000,17.2,0.0,6.2,0.0,0.0,0.0,0.0,17.5,140,106,
Denali Craig-Edwards,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.2,0,101,
School Totals,200,.544,.510,.404,.462,23.8,67.6,51.7,26.1,8.9,0.0,24.0,100.0,87.3,93.7,
