Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alisha Peavy,27,4,9,.444,1,3,.333,3,6,.500,2,2,1.000,3,2,5,2,1,0,4,4,13,7.8
Dora Toman,26,8,10,.800,3,3,1.000,5,7,.714,1,2,.500,2,7,9,5,7,1,0,1,22,32.1
Mady Cartwright,19,7,15,.467,4,9,.444,3,6,.500,0,1,.000,2,5,7,1,0,0,3,1,17,9.1
Hannah Riddick,15,3,3,1.000,3,3,1.000,0,0,,0,0,,1,4,5,4,0,0,1,2,6,8.0
Abigail Jegede,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Layla-J Cameron,27,4,10,.400,3,5,.600,1,5,.200,7,8,.875,4,4,8,2,3,3,1,2,16,18.9
Haven Fisher,26,6,10,.600,5,8,.625,1,2,.500,0,0,,1,2,3,1,0,0,3,5,13,5.4
Jade Clack,19,2,6,.333,1,4,.250,1,2,.500,0,0,,1,1,2,2,0,0,3,2,5,0.2
Laura Di Stefano,15,0,3,.000,0,2,.000,0,1,.000,0,0,,4,1,5,3,0,1,2,2,0,1.0
RyLee Grays,13,0,0,,0,0,,0,0,,1,2,.500,2,3,5,0,2,1,1,2,1,3.8
Shamaryah Duncan,11,2,5,.400,1,2,.500,1,3,.333,1,1,1.000,0,2,2,1,0,1,1,0,6,4.3
School Totals,200,37,72,.514,22,40,.550,15,32,.469,12,16,.750,20,31,51,21,13,7,19,21,101,
