Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariana Bennett,32,.295,.250,.063,.125,8.6,19.1,14.6,6.9,1.7,8.7,15.1,31.4,60,95,
Talia Harris,31,.283,.200,.100,.500,0.0,16.7,9.6,12.8,0.0,0.0,0.0,20.2,69,105,
Nahawa Diarra Berthe,28,.643,.643,.286,.000,0.0,7.4,4.2,8.4,1.9,0.0,22.2,16.5,102,105,
Talia Kemp,27,.525,.500,.200,.300,0.0,7.6,4.4,9.6,4.0,3.5,20.9,27.1,87,98,
Abby Holtman,19,.417,.417,.667,.000,0.0,21.1,12.1,0.0,0.0,0.0,14.3,18.3,73,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Cabello,23,1.500,1.500,1.000,.000,0.0,4.4,2.5,0.0,0.0,0.0,0.0,4.4,300,111,
Stephanie Utomi,12,.565,.333,.000,1.000,11.6,17.3,14.9,0.0,0.0,0.0,0.0,18.5,131,105,
Lex Brewster,11,.808,.750,.000,.500,13.0,19.4,16.7,0.0,0.0,0.0,17.0,28.3,139,104,
Rania Curry,9,.000,.000,.500,.000,0.0,11.6,6.6,0.0,12.2,0.0,0.0,11.5,0,80,
Remi-Hope Drantmann,9,.000,.000,.000,.000,0.0,23.9,13.7,0.0,0.0,0.0,50.0,11.9,0,102,
School Totals,200,.455,.410,.213,.246,13.8,69.2,45.6,21.7,8.1,9.3,13.9,100.0,83.8,97.3,
