Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Carter,32,5,12,.417,2,3,.667,3,9,.333,0,0,,0,7,7,1,1,1,1,1,13,9.7
Grace Oliver,30,6,10,.600,5,5,1.000,1,5,.200,0,1,.000,0,0,0,1,2,0,1,3,13,8.5
Aurora Sørbye,22,2,5,.400,1,4,.250,1,1,1.000,0,0,,1,2,3,3,0,0,0,2,5,4.9
Milan Brown,21,3,5,.600,3,5,.600,0,0,,1,2,.500,3,0,3,4,1,0,1,2,7,8.4
Kennedy Moore,18,2,6,.333,2,4,.500,0,2,.000,2,3,.667,1,3,4,2,0,0,0,0,6,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Opal Bird,22,1,6,.167,1,3,.333,0,3,.000,1,2,.500,0,4,4,1,0,0,1,0,3,-0.3
Madisyn Jordan,20,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,4,4,0,0,1,0,0,8,7.6
Caitlyn Jones,18,1,3,.333,1,3,.333,0,0,,0,2,.000,2,3,5,4,1,0,1,0,2,4.6
Raven Preston,13,0,4,.000,0,4,.000,0,0,,1,2,.500,1,1,2,0,1,0,0,0,1,-0.2
Emily Johns,4,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.3
School Totals,200,24,59,.407,17,35,.486,7,24,.292,5,12,.417,8,24,32,16,6,2,5,8,60,
