Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shay Ciezki,40,4,7,.571,4,7,.571,0,0,,5,6,.833,1,9,10,3,3,1,5,2,13,12.7
Nevaeh Caffey,35,1,6,.167,0,4,.000,1,2,.500,1,4,.250,1,2,3,3,1,0,6,2,4,-3.4
Lenée Beaumont,33,4,8,.500,4,6,.667,0,2,.000,2,2,1.000,1,5,6,4,0,0,7,3,10,2.8
Valentyna Kadlecova,27,3,11,.273,1,5,.200,2,6,.333,1,1,1.000,3,2,5,0,0,0,0,2,9,4.4
Zania Socka-Nguemen,27,6,7,.857,6,7,.857,0,0,,1,2,.500,3,7,10,0,1,0,4,3,13,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Edessa Noyan,13,1,3,.333,1,3,.333,0,0,,1,2,.500,3,3,6,0,1,0,0,3,3,3.7
Maya Makalusky,13,0,3,.000,0,0,,0,3,.000,3,4,.750,2,1,3,1,2,0,0,0,3,4.9
Phoenix Stotjin,12,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,1,4,0,2,-3.4
School Totals,200,20,49,.408,17,35,.486,3,14,.214,14,21,.667,14,30,44,11,8,2,26,15,57,
