Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashleigh Connor,38,5,14,.357,3,9,.333,2,5,.400,0,0,,2,3,5,7,4,0,4,2,12,10.6
Aryss Macktoon,38,6,16,.375,5,13,.385,1,3,.333,2,2,1.000,2,5,7,3,5,2,2,1,15,15.2
Joan Quinn,34,3,8,.375,3,7,.429,0,1,.000,0,0,,0,4,4,2,0,0,3,1,6,0.8
Anna Przyszlak,20,1,3,.333,1,2,.500,0,1,.000,0,0,,2,2,4,1,1,0,2,1,2,1.6
Kiara Williams,15,2,7,.286,2,6,.333,0,1,.000,2,3,.667,1,1,2,0,0,1,5,3,6,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivona Miljanic,24,2,4,.500,0,0,,2,4,.500,0,0,,0,3,3,0,2,0,0,2,6,6.1
Amiya Moses,22,2,4,.500,1,2,.500,1,2,.500,0,0,,1,3,4,0,0,0,1,1,5,3.2
Lauren Patnode,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Sania Jenkins,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Yar Manyiel,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,21,57,.368,15,40,.375,6,17,.353,4,5,.800,8,21,29,13,12,3,18,12,52,
