Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elisabeth Aegisdottir,36,.548,.500,.600,.200,0.0,22.1,11.2,16.0,1.5,2.5,42.4,11.9,78,98,
JaKayla Thompson,32,.112,.000,.375,.250,7.3,17.8,12.6,5.4,1.6,0.0,31.1,18.3,30,101,
Avery Mills,29,.669,.636,.455,.182,8.1,7.9,8.0,18.8,0.0,3.1,7.8,20.3,145,104,
Emmy Stout,27,.462,.429,.000,.500,17.3,16.8,17.0,10.4,0.0,0.0,14.9,33.7,96,105,
Ify Nwaobi,26,.297,.308,.154,.077,22.6,35.2,29.0,0.0,2.0,0.0,18.2,28.9,66,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lydie Mwamba,14,.909,1.000,.500,.500,0.0,7.9,4.0,0.0,0.0,6.2,29.1,21.8,120,102,
Maleah Alexander,14,.000,.000,1.000,.000,0.0,0.0,0.0,12.6,3.8,0.0,0.0,3.3,56,100,
Lynn Peters,13,.500,.500,.000,.000,0.0,9.0,4.5,0.0,0.0,0.0,33.3,21.5,69,107,
Emma Leon,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.6,0,109,
Zeynep Avci,1,,,,,0.0,100.0,84.8,0.0,0.0,0.0,,0.0,,71,
School Totals,200,.448,.418,.262,.246,38.2,82.9,60.9,34.8,5.3,6.7,22.7,100.0,80.3,97.4,
