Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aspen Caldwell,30,.189,.214,.429,.286,12.0,11.7,11.9,5.4,2.0,0.0,33.7,16.5,45,74,
Tasia Jordan,25,.739,.722,.222,.111,7.2,28.0,16.3,29.0,2.4,9.6,0.0,15.8,180,60,
Piper Carlson,24,.736,.727,.000,.364,15.5,35.0,24.0,27.5,2.5,5.2,13.6,26.4,139,60,
Kacey Spink,23,.286,.286,.000,.000,23.9,25.8,24.8,62.5,7.8,0.0,0.0,12.9,146,54,
Alyse Aby,20,.251,.167,.889,.222,0.0,6.0,2.6,16.9,0.0,6.1,0.0,21.1,108,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Wright,23,.485,.350,.300,.500,15.6,15.1,15.4,16.4,0.0,0.0,0.0,22.0,157,77,
Maeva GAUFFRENET,23,.643,.643,1.000,.000,0.0,10.3,4.5,16.9,0.0,10.6,12.5,14.8,140,71,
Asa Wolfram,16,.281,.143,.143,.571,22.1,7.1,15.6,10.3,7.2,0.0,10.2,25.0,95,62,
Camryn Collman,13,.188,.188,.750,.000,14.0,0.0,7.9,13.5,0.0,0.0,20.0,32.5,59,83,
Mackenzie Marenchin,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.4,0,83,
School Totals,200,.438,.395,.395,.237,59.1,82.4,69.2,84.6,11.9,18.2,11.5,100.0,110.4,64.2,
