Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christeen Iwuala,40,.449,.364,.000,1.091,9.0,32.1,20.7,10.1,2.6,0.0,15.6,22.2,92,74,
Sira Thienou,39,.489,.472,.389,.167,6.1,11.9,9.1,0.0,2.6,0.0,0.0,22.7,111,77,
Debreasha Powe,37,.000,.000,.444,.000,3.2,3.1,3.2,4.5,5.5,0.0,0.0,11.1,13,72,
Denim DeShields,29,.504,.400,.200,.400,0.0,4.0,2.1,26.5,7.1,0.0,25.4,12.6,95,68,
Cotie McMahon,27,.514,.500,.167,.056,13.2,38.6,26.1,28.0,1.9,0.0,17.8,38.0,94,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Latasha Lattimore,31,.600,.600,.200,.000,3.8,22.4,13.2,0.0,0.0,3.2,44.4,13.3,66,78,
Kaitlin Peterson,10,.202,.000,.000,.500,0.0,12.1,6.2,17.5,0.0,0.0,17.0,28.2,48,83,
Tianna Thompson,8,1.026,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,16.7,117,85,
Jayla Murray,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
J'Adore Young,3,.500,.500,.000,.000,0.0,45.2,22.9,0.0,0.0,0.0,0.0,35.8,99,77,
Lauren Jacobs,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,76.0,0,85,
School Totals,225,.437,.397,.233,.301,26.3,87.2,57.1,37.0,14.6,2.2,16.1,100.0,82.0,71.9,
