Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taj Hunter,35,.438,.333,.000,.500,12.2,32.5,21.5,15.1,2.9,8.7,32.3,25.9,76,84,
Aryana Dizon,34,.594,.600,.100,.200,9.4,3.7,6.8,0.0,1.5,8.9,15.5,15.8,111,92,
Ally Hollifield,31,.092,.000,.444,.444,6.8,20.0,12.8,25.7,1.6,0.0,8.5,15.6,51,96,
Betsey Burnett,31,.357,.357,.286,.000,0.0,20.4,9.3,0.0,3.3,0.0,36.4,14.8,51,92,
Grace Pack,25,.545,.400,.600,.600,12.9,20.4,16.3,0.0,0.0,0.0,19.2,26.4,112,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kehinde Obasuyi,24,.506,.389,.111,.667,0.0,10.5,4.8,45.1,0.0,0.0,7.9,22.0,129,102,
Joyce Mulumba,11,.202,.250,.000,.500,38.5,0.0,20.9,22.3,0.0,0.0,29.1,26.0,53,104,
Justice Zimmerman,11,.619,1.000,.000,3.000,19.6,23.3,21.3,0.0,0.0,0.0,46.3,16.6,66,100,
Christina Bowers,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.422,.355,.226,.468,47.4,87.5,65.7,55.0,7.6,15.0,22.5,100.0,81.0,89.9,
