Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Roman,37,3,7,.429,3,4,.750,0,3,.000,7,8,.875,1,7,8,3,1,2,5,1,13,10.8
Lydia Melashenko,36,7,13,.538,0,1,.000,7,12,.583,0,0,,0,1,1,1,1,0,3,3,21,12.5
Mia Fiore,35,7,10,.700,7,9,.778,0,1,.000,0,0,,2,6,8,0,0,0,3,5,14,8.0
Molly Manion,34,3,8,.375,2,5,.400,1,3,.333,0,0,,3,6,9,0,2,1,4,1,7,4.8
Paloma Garcia,21,0,8,.000,0,5,.000,0,3,.000,4,4,1.000,2,5,7,4,0,0,4,5,4,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Se'Lah Reddick,20,4,5,.800,4,5,.800,0,0,,0,2,.000,1,4,5,0,1,0,4,3,8,3.0
Joi Williams,13,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,2,0,0,3,2,2,-2.5
Makayla Thomas,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,55,.455,17,30,.567,8,25,.320,11,14,.786,9,30,39,10,5,3,26,20,69,
