Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stefanie Ingram,32,4,7,.571,2,2,1.000,2,5,.400,0,0,,0,3,3,6,2,0,3,3,10,9.6
Katie Davidson,31,3,10,.300,2,7,.286,1,3,.333,0,0,,1,2,3,4,2,0,1,1,7,5.9
Kirsten Lewis-Williams,25,5,6,.833,4,5,.800,1,1,1.000,4,4,1.000,0,1,1,1,1,2,0,3,15,15.0
Carla Brito,24,4,8,.500,4,5,.800,0,3,.000,4,6,.667,0,3,3,1,0,0,0,1,12,8.4
L'or Mputu,23,7,13,.538,7,13,.538,0,0,,3,4,.750,7,5,12,0,0,0,2,3,17,13.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fatou Diakite,17,3,5,.600,3,5,.600,0,0,,6,7,.857,1,6,7,0,2,3,0,1,12,15.5
Raina Tomasicka,16,2,6,.333,1,4,.250,1,2,.500,4,4,1.000,0,0,0,3,0,0,0,0,9,7.7
Ines Piper,16,1,1,1.000,1,1,1.000,0,0,,1,2,.500,2,8,10,1,1,3,0,4,3,8.3
Jelena Bulajic,8,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,1,0,0,1,2,2,0.2
Lee Teichman,8,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,1,0,0,2,0,4,1.4
School Totals,200,31,60,.517,26,46,.565,5,14,.357,24,29,.828,11,28,39,18,8,8,9,18,91,
