Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison St. Rose,38,8,14,.571,6,11,.545,2,3,.667,5,6,.833,2,8,10,2,3,0,1,2,23,22.4
Skye Belker,37,9,13,.692,5,7,.714,4,6,.667,5,5,1.000,0,1,1,5,1,1,2,1,27,24.6
Ashley Chea,36,5,11,.455,3,6,.500,2,5,.400,1,2,.500,2,0,2,7,1,1,4,1,13,10.5
Fadima Tall,31,8,13,.615,6,10,.600,2,3,.667,4,4,1.000,1,5,6,3,4,0,3,4,22,19.8
Olivia Hutcherson,18,2,7,.286,2,7,.286,0,0,,4,4,1.000,1,1,2,0,0,0,0,5,8,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Nweke,24,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,1,1,0,3,0,0,1,7,7.6
Taylor Charles,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,2,0,0,-0.7
Grace O'Sullivan,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Emily Eadie,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,35,64,.547,24,44,.545,11,20,.550,19,21,.905,6,17,23,18,13,2,12,15,100,
