Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Mancini,39,2,13,.154,2,8,.250,0,5,.000,4,4,1.000,0,6,6,8,1,0,2,2,8,5.3
Mimi Rubino,38,5,12,.417,4,7,.571,1,5,.200,2,3,.667,0,3,3,1,0,1,1,1,13,7.1
Nia Scott,32,3,6,.500,3,6,.500,0,0,,4,4,1.000,3,10,13,0,0,0,1,4,10,9.5
Maranda Nyborg,30,7,12,.583,7,12,.583,0,0,,3,4,.750,1,4,5,0,1,2,4,4,17,9.7
Martina Boba,14,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,2,4,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbey Lindsey,18,5,7,.714,4,6,.667,1,1,1.000,5,8,.625,1,0,1,0,0,1,1,2,16,11.5
Rose Nelson,17,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,0,0,1,3,2,0,-3.9
Olivia Fernandez,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Izzy Adams,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,0.2
School Totals,200,23,54,.426,21,43,.488,2,11,.182,18,23,.783,7,26,33,10,4,5,14,21,66,
