Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyrah Daniels,32,6,14,.429,3,8,.375,3,6,.500,0,0,,3,4,7,8,2,0,3,2,15,14.7
Ronnie Porter,22,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,2,2,6,0,0,3,2,2,1.6
Gift Uchenna,11,1,4,.250,1,4,.250,0,0,,1,1,1.000,2,1,3,0,3,1,0,0,3,6.0
Destiny Howell,11,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,2,3,0,0,1,4,4,3,-1.6
Laci Steele,10,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,1,1,0,0,0,0,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breauna Ware,24,3,7,.429,2,4,.500,1,3,.333,2,4,.500,0,1,1,0,0,0,0,2,9,4.0
Lily Krahn,22,9,14,.643,2,3,.667,7,11,.636,0,0,,1,1,2,0,2,1,1,1,25,21.1
Nikki Kerstein,18,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,2,0,0,0,0,2.3
Jovana Spasovki,18,3,6,.500,3,5,.600,0,1,.000,0,0,,3,3,6,1,1,1,1,1,6,7.0
Dorja Iva Zaja,13,3,5,.600,3,5,.600,0,0,,0,0,,2,4,6,0,1,0,0,1,6,6.9
Shay Bollin,8,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,0,0,5,3.7
Leena Patibandla,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.1
Alie Bisballe,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Alba Martín Mesa,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reese Jaramillo,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,63,.444,15,36,.417,13,27,.481,5,7,.714,13,22,35,19,12,4,12,14,74,
