Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Bordas,41,5,17,.294,1,5,.200,4,12,.333,4,5,.800,1,4,5,3,2,0,3,1,18,10.3
Mackenzie Blackford,41,3,10,.300,1,4,.250,2,6,.333,0,0,,0,7,7,3,0,0,3,1,8,3.0
Gabby Grantham-Medley,33,5,16,.313,2,13,.154,3,3,1.000,3,4,.750,2,6,8,4,3,0,2,2,16,12.6
Reina Green,27,2,7,.286,1,4,.250,1,3,.333,1,4,.250,4,3,7,1,1,0,5,4,6,-0.5
Raevin Washington,19,2,5,.400,2,5,.400,0,0,,1,2,.500,2,2,4,0,1,3,3,3,5,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harriet Ford,20,3,8,.375,3,8,.375,0,0,,4,7,.571,9,5,14,0,0,0,2,0,10,10.2
Faith Walker,15,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,3,2,2,-3.9
Fatou Sane,12,0,0,,0,0,,0,0,,0,0,,1,2,3,0,1,0,0,2,0,1.5
Dunja Zecevic,10,2,5,.400,2,5,.400,0,0,,0,0,,1,0,1,0,1,1,1,0,4,2.7
Kellie McConnell,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
Maja Rohkohl,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,225,23,72,.319,13,47,.277,10,25,.400,13,22,.591,20,30,50,12,10,4,23,17,69,
