Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breana Delaney,30,.335,.313,.375,.250,3.4,0.0,2.3,0.0,1.8,0.0,0.0,14.6,76,113,
Isabella Mallory,27,.000,.000,.000,1.000,7.6,8.3,7.8,9.3,4.1,7.5,14.8,12.4,17,103,
Brooke Paquette,24,.334,.308,.154,.077,4.3,9.3,5.9,35.8,6.8,0.0,18.2,33.8,62,100,
Emma Arcà,20,.447,.438,.375,.250,5.0,0.0,3.4,38.6,0.0,4.9,10.1,23.8,90,115,
Julia Webster,20,.432,.417,.333,.333,0.0,33.0,10.4,32.9,5.4,0.0,12.7,19.2,85,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Roggenburk,22,.576,.500,.000,.333,9.4,20.4,12.9,35.0,0.0,4.6,0.0,15.6,132,114,
Ella Pelletier,16,.600,.600,.600,.000,0.0,27.6,8.7,0.0,3.4,0.0,16.7,18.3,91,110,
Sydney McLaughlin,14,.000,.000,.600,.000,0.0,32.7,10.3,0.0,0.0,0.0,0.0,18.1,0,117,
Catelyn Wheeler,8,.345,.000,1.000,4.000,13.4,29.0,18.3,0.0,0.0,0.0,0.0,17.7,90,117,
Phoena Dadson,7,.000,.000,.333,.000,0.0,30.0,9.5,0.0,0.0,0.0,25.0,26.6,0,113,
Rissi Smith,5,.526,,,,0.0,44.9,14.2,0.0,0.0,0.0,69.4,28.6,34,116,
Paige Martin,4,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,15.5,0.0,0.0,26.3,123,85,
Shira Elkis,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0,119,
School Totals,200,.333,.298,.306,.339,20.5,77.8,38.6,56.3,13.7,10.0,12.2,100.0,65.8,105.5,
