Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marley Washenitz,37,.362,.200,.400,.800,0.0,15.5,8.7,25.2,2.9,0.0,47.0,17.3,64,65,
Gabby Elliott,31,.334,.321,.286,.143,5.8,18.2,12.7,11.6,13.4,4.9,16.8,28.4,68,38,
McKinna Brackens,31,.758,.813,.125,.500,0.0,18.4,10.3,13.4,1.7,0.0,9.3,17.3,138,66,
Heloisa Carrera,24,.800,.800,.000,.000,0.0,12.1,6.8,8.4,0.0,0.0,28.6,14.8,105,72,
Last-Tear Poa,18,.588,.600,.600,.400,0.0,7.8,4.4,19.4,5.8,0.0,46.0,29.7,67,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jyah LoVett,25,.833,.833,.222,.000,7.4,5.8,6.5,31.3,6.4,0.0,18.2,22.4,134,60,
Deborah Davenport,17,.847,1.000,.000,1.000,20.9,24.7,23.0,10.3,3.0,0.0,51.0,16.9,90,61,
Amaya Williams,8,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,71,76,
Martina Fantini,4,.000,.000,.000,.000,45.5,71.4,60.0,0.0,0.0,0.0,0.0,12.5,56,52,
Makayla Moore,4,,,,,0.0,0.0,0.0,0.0,14.8,0.0,,0.0,,42,
Timya Grice,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
School Totals,200,.571,.567,.250,.269,22.7,75.0,52.0,63.0,23.7,3.8,27.3,100.0,88.2,57.9,
