Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Henna Sandvik,37,.500,.500,.273,.000,0.0,14.5,8.9,8.5,0.0,0.0,15.4,22.2,79,99,
Malene Pedersen,33,.615,.625,.375,.250,0.0,13.1,8.1,0.0,0.0,0.0,18.4,21.1,88,100,
Logann Alvar,24,.719,.667,.167,.333,0.0,0.0,0.0,0.0,2.7,0.0,12.7,20.8,117,102,
Payton Muma,24,.625,.625,.750,.000,0.0,17.9,11.0,33.8,5.3,0.0,55.6,23.8,62,85,
Madi Symons,22,.000,.000,.000,.000,0.0,24.8,15.3,40.7,0.0,8.1,25.0,11.7,48,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jane Rumpf,18,.336,.300,1.000,.400,0.0,6.0,3.7,14.1,0.0,4.9,14.5,24.4,63,102,
Lana Beslic,17,.000,.000,.250,.000,0.0,19.3,11.9,26.5,0.0,0.0,33.3,22.9,19,95,
Heidur Karlsdottir,14,1.000,1.000,.000,.000,12.6,0.0,4.8,0.0,0.0,0.0,0.0,4.6,209,108,
Peyton Wohlford,6,1.500,1.500,1.000,.000,0.0,16.9,10.4,53.2,10.0,0.0,50.0,20.0,127,75,
Aurore Eyango,5,.000,.000,.000,.000,0.0,23.5,14.5,0.0,0.0,0.0,50.0,27.8,0,93,
School Totals,200,.491,.477,.386,.136,4.3,64.9,41.7,66.7,6.5,6.7,25.5,100.0,74.2,93.5,
