Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace O'Neill,31,.571,.571,.571,.000,0.0,13.7,7.4,32.9,3.7,0.0,22.2,14.4,115,84,
Amaris Baker,27,.564,.567,.400,.133,0.0,7.9,4.3,17.6,4.3,0.0,0.0,29.4,127,87,
Laine McGurk,26,.548,.500,.300,.200,4.7,12.3,8.8,14.5,4.4,0.0,8.4,22.7,120,83,
Molly Lavin,22,.714,.714,.286,.000,23.0,29.8,26.7,0.0,5.4,0.0,12.5,18.6,135,65,
Deja Evans,15,.429,.429,.000,.000,8.1,0.0,3.7,13.4,7.6,8.3,12.5,26.1,91,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Júlia Garcia Roig,21,.506,.333,.333,.667,5.9,5.1,5.5,22.5,2.8,0.0,20.5,11.6,120,94,
Mariah Watkins,21,.588,.600,.000,.400,6.1,15.8,11.3,18.4,0.0,6.3,14.5,16.9,118,90,
Molly Rullo,19,.506,.333,.333,.667,13.3,5.7,9.2,8.5,0.0,0.0,43.6,18.4,78,100,
Jalyn McNeill,7,.256,.000,.000,2.000,17.7,15.3,16.4,0.0,0.0,0.0,51.5,27.7,40,91,
Iriona Gravley,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,107,105,
Emilee Jones,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,0,105,
Bria Watkins,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.532,.508,.290,.194,34.4,56.8,46.4,63.0,16.2,6.5,15.1,100.0,105.9,80.9,
