Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yirsy Quéliz,36,4,15,.267,4,9,.444,0,6,.000,7,8,.875,1,4,5,2,1,0,1,1,15,8.6
Nariyah Simmons,31,1,5,.200,1,4,.250,0,1,.000,3,4,.750,1,3,4,3,2,0,2,2,5,4.4
Camryn Collins,28,3,5,.600,1,1,1.000,2,4,.500,11,13,.846,1,3,4,1,1,0,1,4,19,16.6
Alyssa Staten,23,3,4,.750,3,4,.750,0,0,,2,4,.500,2,8,10,1,1,1,3,5,8,6.8
Taylor Holohan,21,3,7,.429,3,6,.500,0,1,.000,1,5,.200,1,1,2,0,0,1,1,4,7,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Matthews,17,1,2,.500,0,1,.000,1,1,1.000,2,4,.500,0,1,1,0,1,0,3,3,5,0.3
Maria Sánchez Pitarch,17,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,1,0,0,1,2,5,2.9
Justice Tramble,14,0,1,.000,0,1,.000,0,0,,4,4,1.000,1,2,3,1,0,0,0,4,4,3.7
Andrea Martinez,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,2,0,0,2,0,0.5
School Totals,200,17,44,.386,13,28,.464,4,16,.250,30,42,.714,7,23,30,10,8,2,12,27,68,
