Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Brooks,36,2,13,.154,2,10,.200,0,3,.000,2,4,.500,1,9,10,6,0,0,1,2,6,2.7
Tilda Trygger,31,6,12,.500,3,5,.600,3,7,.429,0,0,,1,5,6,1,2,2,2,3,15,12.1
Khamil Pierre,29,4,15,.267,4,15,.267,0,0,,0,0,,3,2,5,2,0,1,2,1,8,1.5
Qadence Samuels,27,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,3,2,5,0,1,1,1,1,7,6.6
Zamareya Jones,22,0,9,.000,0,6,.000,0,3,.000,0,0,,0,1,1,0,0,0,0,1,0,-6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Lunan,22,3,5,.600,2,3,.667,1,2,.500,3,4,.750,0,0,0,1,4,0,1,3,10,9.8
Devyn Quigley,14,2,2,1.000,2,2,1.000,0,0,,0,0,,2,2,4,1,0,0,0,0,4,6.1
Maddie Cox,9,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,2,2,0,0,0,1,0,5,3.3
Lorena Awou,6,1,2,.500,1,2,.500,0,0,,0,3,.000,3,0,3,0,0,0,1,0,2,0.9
Mallory Collier,3,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,23,69,.333,17,50,.340,6,19,.316,7,13,.538,13,23,36,11,7,4,9,11,59,
