Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ta'Niya Latson,35,.785,.750,.333,.278,3.8,10.8,7.4,10.8,4.3,3.3,0.0,23.8,198,57,
Joyce Edwards,34,.794,.818,.000,.909,15.9,22.3,19.2,30.6,5.9,10.2,31.3,27.2,124,45,
Raven Johnson,29,.352,.278,.556,.222,4.5,8.5,6.6,21.7,10.0,3.9,23.3,17.9,104,45,
Adhel Tac,22,.253,.000,.000,.667,6.1,11.4,8.8,0.0,0.0,5.2,20.5,9.1,76,66,
Madina Okot,11,.528,.556,.000,.111,85.8,23.0,53.4,23.5,4.5,10.5,17.5,42.9,119,49,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ayla McDowell,27,.804,.833,.778,.222,0.0,9.3,4.8,0.0,0.0,0.0,23.3,19.5,129,69,
Maddy McDaniel,24,.593,.000,.500,5.000,5.5,10.3,8.0,14.5,4.1,0.0,0.0,10.8,179,59,
Maryam Dauda,18,.432,.333,.333,.333,21.9,27.4,24.7,14.8,0.0,18.8,0.0,15.4,157,54,
School Totals,200,.637,.590,.313,.507,60.0,71.9,66.1,55.9,19.8,28.6,16.1,100.0,130.9,51.9,
