Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cori Lard,33,6,11,.545,4,6,.667,2,5,.400,2,3,.667,1,3,4,4,4,0,2,1,16,16.3
Mya Pierfax,31,4,9,.444,2,7,.286,2,2,1.000,3,5,.600,1,4,5,4,2,0,1,1,13,12.8
Tocarra Johnson,30,2,5,.400,2,5,.400,0,0,,0,0,,5,4,9,1,1,4,5,2,4,4.7
Madison Ruff,24,4,9,.444,4,9,.444,0,0,,1,2,.500,0,4,4,3,0,0,0,2,9,6.4
Amourie Porter,22,3,8,.375,3,8,.375,0,0,,2,2,1.000,1,0,1,1,0,0,1,3,8,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Persais Williams,30,1,3,.333,1,3,.333,0,0,,1,2,.500,1,2,3,0,3,0,1,1,3,3.8
Ryiah Wilson,13,2,5,.400,1,2,.500,1,3,.333,4,4,1.000,0,3,3,0,0,0,1,0,9,6.2
Jada Ryce,9,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,-0.1
Mya Hamilton,7,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,1,1,0,2,0,1,0,2,1.9
School Totals,200,23,55,.418,18,42,.429,5,13,.385,15,20,.750,9,21,30,13,12,4,12,11,66,
