Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailey Adams,37,4,10,.400,4,9,.444,0,1,.000,2,2,1.000,1,6,7,4,1,1,3,2,10,7.8
Aniah Alexis,34,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,1,6,7,1,1,1,2,0,8,7.9
Victoria Flores,34,2,5,.400,1,3,.333,1,2,.500,1,2,.500,1,3,4,2,2,0,6,1,6,1.5
Dominique Ennis,31,4,9,.444,2,3,.667,2,6,.333,0,0,,2,1,3,2,1,0,1,3,10,7.2
Shelby Hayes,20,5,8,.625,5,8,.625,0,0,,0,0,,1,1,2,0,0,0,1,2,10,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louann Battiston,24,2,7,.286,1,4,.250,1,3,.333,0,0,,0,1,1,5,0,0,4,3,5,-0.5
Jordin Blackmon,10,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-0.4
Myah Hazelton,10,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,0,0,0,0,1,0,0,2,5,4.6
School Totals,200,23,51,.451,19,37,.514,4,14,.286,6,7,.857,6,18,24,14,6,2,17,13,56,
