Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toni Warren,34,6,15,.400,5,13,.385,1,2,.500,2,2,1.000,1,0,1,1,0,0,1,1,15,6.9
Maddie Heiss,30,4,6,.667,4,6,.667,0,0,,2,2,1.000,0,4,4,0,1,0,1,1,10,8.2
Gabby Mundy,30,1,14,.071,1,12,.083,0,2,.000,5,8,.625,2,1,3,4,0,0,5,2,7,-4.9
Elli Porter,23,0,4,.000,0,0,,0,4,.000,1,2,.500,0,3,3,0,1,0,1,1,1,-1.7
Queen Ikhiuwu,20,6,11,.545,6,11,.545,0,0,,2,2,1.000,0,3,3,1,1,1,0,4,14,10.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Swider,20,0,0,,0,0,,0,0,,0,0,,1,1,2,2,1,0,0,0,0,3.4
Mia Flor,17,1,2,.500,1,2,.500,0,0,,0,2,.000,1,2,3,0,0,2,2,4,2,-0.7
Madi Hawk,11,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Sophia Rueppell,9,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,1.6
Abby Eller,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Brady Branam,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,19,54,.352,18,46,.391,1,8,.125,13,20,.650,5,16,21,8,4,3,11,15,52,
