Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gia Adams,39,.371,.313,.313,.375,0.0,11.6,6.6,42.8,3.7,0.0,32.6,32.6,62,93,
Kyriana Jones,36,.695,.714,.571,1.571,0.0,6.2,3.5,7.3,2.6,0.0,20.2,18.7,115,97,
Tessa Engelman,34,.657,.583,.167,.833,8.8,19.8,15.1,7.3,0.0,2.9,19.6,13.7,117,98,
Jakoriah Long,29,.169,.000,.429,.571,0.0,7.7,4.4,7.0,1.6,0.0,25.5,18.4,33,98,
Shadasia Brackens,27,.844,.833,.222,.667,16.4,24.7,21.1,0.0,0.0,0.0,7.9,21.2,159,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mar'Cyah Willis,29,.580,.500,.400,.800,0.0,15.3,8.8,8.1,0.0,0.0,37.2,16.8,76,101,
Kristian Hieskill,11,.000,,,,0.0,19.8,11.3,18.0,0.0,0.0,69.4,5.8,30,100,
Elodie Lutbert,8,.506,.333,.000,.667,0.0,43.1,24.6,0.0,0.0,12.8,20.5,28.6,85,84,
Allie Myers,8,,,,,0.0,43.1,24.6,0.0,6.1,0.0,100.0,11.7,0,80,
Luka Malinka,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.7,0,103,
Nyah Buntun,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,225,.531,.454,.333,.722,16.7,80.0,52.9,50.0,7.4,4.4,27.1,100.0,81.9,92.6,
