Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniah Alexis,38,.763,.625,.750,1.000,5.6,3.6,4.7,11.6,0.0,0.0,0.0,7.3,183,97,
Hailey Adams,38,.295,.250,.125,.125,11.3,32.5,20.7,17.6,0.0,0.0,10.6,12.1,86,88,
Shelby Hayes,32,.553,.500,.077,.385,10.0,12.8,11.3,0.0,1.8,3.3,11.6,26.1,112,88,
Victoria Flores,32,.200,.200,.600,.000,3.4,17.2,9.4,14.2,5.5,3.4,33.3,22.9,38,78,
Dominique Ennis,30,.389,.389,.389,.000,3.6,13.9,8.2,0.0,6.0,0.0,10.0,32.9,81,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louann Battiston,14,.168,.000,.400,.400,0.0,0.0,0.0,28.7,4.2,0.0,14.5,24.1,50,88,
Myah Hazelton,8,.559,.500,.000,.250,14.1,18.0,15.8,0.0,0.0,0.0,0.0,28.3,129,92,
Jordin Blackmon,8,.000,.000,1.000,.000,14.1,18.0,15.8,0.0,0.0,0.0,66.7,19.1,11,92,
School Totals,200,.405,.349,.333,.206,35.1,75.9,53.0,45.0,11.8,5.4,15.8,100.0,82.4,83.8,
