Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Leggett,32,.336,.182,.273,.455,11.8,0.0,7.0,16.3,1.5,0.0,7.0,17.8,107,112,
Ashley Baez,31,.549,.375,.000,1.250,3.1,44.4,19.9,8.8,6.3,0.0,24.4,21.3,101,93,
Emani Jenkins,27,.647,.647,.706,.000,0.0,10.4,4.2,14.3,1.8,4.9,0.0,25.8,148,106,
Fortuna Ngnawo,26,.485,.400,.000,.500,14.6,26.5,19.5,22.9,3.7,5.0,0.0,18.9,140,99,
Zay Dyer,26,.502,.500,.154,.154,18.6,21.5,19.8,13.2,1.9,10.1,0.0,21.8,134,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leilani Guion,30,.819,.792,.667,.250,3.2,0.0,1.9,5.7,1.6,0.0,7.0,19.4,164,112,
Shakirah Edwards,14,.500,.500,.667,.000,0.0,9.7,4.0,9.3,0.0,0.0,40.0,14.2,70,115,
Detavia Salter,7,.500,.500,.000,.000,13.3,38.5,23.6,0.0,0.0,0.0,33.3,16.9,81,110,
Lana Korićanac,5,.333,.333,.000,.000,0.0,26.8,10.9,0.0,0.0,0.0,0.0,23.5,81,112,
Kamesha Moore,2,,,,,0.0,0.0,0.0,61.6,0.0,0.0,,0.0,239,116,
School Totals,200,.550,.500,.342,.316,38.1,86.2,57.7,51.5,12.2,12.9,9.0,100.0,122.0,100.0,
