Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keana Foz,36,4,11,.364,4,10,.400,0,1,.000,2,4,.500,4,4,8,3,4,0,8,2,10,4.4
Irene Fernandez de Caleya,25,2,6,.333,2,5,.400,0,1,.000,1,2,.500,3,2,5,1,2,0,0,5,5,4.6
Malia Mpondo,20,3,8,.375,3,7,.429,0,1,.000,1,2,.500,2,2,4,0,0,0,1,2,7,2.4
Priscila Varela,18,0,6,.000,0,5,.000,0,1,.000,1,2,.500,0,1,1,0,1,0,0,4,1,-3.9
Hawa Balde-Camara,13,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,0,2,2,3,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Doreste,26,2,6,.333,1,3,.333,1,3,.333,0,2,.000,0,1,1,3,2,2,3,0,5,3.6
Lijirin Doyinsola Modesayor,23,5,12,.417,5,12,.417,0,0,,7,10,.700,4,6,10,1,2,0,6,5,17,8.7
Angelie Ricard,17,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,2,1,3,2,0,0,0,3,6,5.2
Saioa San Francisco,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-3.5
Raneem Elbarky,7,1,3,.333,1,3,.333,0,0,,0,0,,2,0,2,0,0,1,1,1,2,1.0
Alivia Landy,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,19,61,.311,18,50,.360,1,11,.091,14,24,.583,18,20,38,10,11,5,23,26,53,
