Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Wood,35,.394,.308,.231,.769,0.0,32.7,14.9,23.9,5.3,4.2,5.4,29.8,89,89,
Missy Nuku,32,.314,.214,.429,.286,5.1,0.0,2.8,7.1,7.9,0.0,20.2,17.7,64,93,
Sierra Johnson,31,.300,.300,.200,.000,0.0,6.2,2.9,14.8,4.1,0.0,28.6,13.0,55,101,
Nalyce Dudley,30,.792,.792,.250,.000,5.3,6.4,5.8,19.1,2.1,0.0,14.3,26.4,126,106,
Sophie Nascimento,29,.570,.417,.167,.667,0.0,19.6,8.9,16.9,2.1,5.1,11.4,17.0,116,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Kirby,25,.393,.286,.000,.571,25.8,23.1,24.6,30.7,0.0,0.0,18.6,24.5,93,107,
Esther Kursite,7,.000,.000,.000,.000,0.0,0.0,0.0,29.1,0.0,0.0,0.0,15.6,26,112,
Jordanna Schrecker,6,,,,,0.0,30.9,14.1,0.0,0.0,0.0,,0.0,,105,
Dianne Crespo López,4,,,,,0.0,52.4,23.9,0.0,0.0,0.0,,0.0,,100,
Faith Pappas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.463,.404,.212,.385,24.0,76.2,47.8,68.4,16.9,7.4,14.0,100.0,87.7,92.3,
