Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laycee Drake,31,8,11,.727,5,7,.714,3,4,.750,0,0,,1,9,10,1,2,0,3,3,19,16.4
Mackenzie Pettinelli,30,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,7,7,1,1,2,2,2,6,6.8
Aaliyah Parker,25,4,11,.364,4,11,.364,0,0,,2,6,.333,3,4,7,0,0,0,4,4,10,0.0
Ivona Djikanovic,20,1,9,.111,1,8,.125,0,1,.000,1,4,.250,1,1,2,3,1,0,0,1,3,-0.4
Gabby Robinson Forde,17,0,0,,0,0,,0,0,,0,0,,0,3,3,0,1,0,1,3,0,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia DiFranco,23,2,6,.333,2,5,.400,0,1,.000,0,0,,1,5,6,1,1,2,1,2,4,4.1
Elyse MacDonough,19,3,6,.500,0,0,,3,6,.500,0,0,,0,1,1,1,0,0,4,1,9,2.6
Brillana Boyd,19,4,4,1.000,4,4,1.000,0,0,,1,2,.500,1,2,3,3,0,0,2,1,9,8.4
Mallory Heise,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Brianna Barr-Buday,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,25,52,.481,19,38,.500,6,14,.429,4,12,.333,7,33,40,10,6,4,18,18,60,
