Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Chavez,30,5,14,.357,1,2,.500,4,12,.333,0,0,,1,4,5,4,1,0,7,3,14,3.7
Payton Verhulst,27,6,13,.462,5,8,.625,1,5,.200,3,3,1.000,1,4,5,2,3,1,0,1,16,15.9
Zya Vann,27,2,10,.200,2,8,.250,0,2,.000,2,4,.500,0,1,1,0,5,1,0,3,6,3.8
Sahara Williams,24,3,9,.333,3,7,.429,0,2,.000,7,9,.778,1,3,4,8,0,2,4,2,13,10.9
Raegan Beers,19,5,6,.833,5,6,.833,0,0,,3,4,.750,1,6,7,1,0,0,0,0,13,13.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caya Smith,19,4,4,1.000,1,1,1.000,3,3,1.000,1,4,.250,1,4,5,2,4,0,2,1,12,14.5
Brooklyn Stewart,17,3,6,.500,3,5,.600,0,1,.000,4,4,1.000,3,0,3,2,1,1,1,1,10,10.8
Beatrice Culliton,14,0,0,,0,0,,0,0,,2,2,1.000,1,4,5,1,1,2,0,1,2,6.6
Keziah Lofton,12,0,2,.000,0,0,,0,2,.000,1,2,.500,1,2,3,0,2,0,0,1,1,2.1
Emma Tolan,10,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,0,0,0,0,2,3,2.5
Daffa Cissoko,2,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,2,0,0.6
School Totals,200,29,65,.446,21,38,.553,8,27,.296,24,34,.706,11,29,40,22,17,7,14,17,90,
