Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Natalie Picton,22,.906,.885,.538,.308,0.0,17.5,10.6,49.2,6.8,0.0,0.0,29.0,201,51
Benthe Versteeg,18,.256,.000,.000,2.000,8.4,22.2,16.7,24.0,5.7,0.0,34.7,7.2,112,49
Rubi Gray,17,.581,.500,.727,.364,8.6,5.6,6.8,24.1,5.8,0.0,7.3,34.8,142,58
Pinja Paananen,17,.400,.400,.400,.000,8.9,23.5,17.7,14.5,3.0,8.9,16.7,15.8,103,52
Elizabeth Abiara,12,.641,1.000,.000,2.000,12.6,24.8,20.0,10.9,8.5,0.0,21.0,17.7,106,43
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jaety Mandaquit,23,1.186,1.250,.500,1.000,0.0,4.2,2.5,5.0,4.3,6.4,41.0,9.2,124,60
Jamiah Fontenberry,20,.432,.333,.000,.333,0.0,14.6,8.8,5.9,2.5,14.8,30.4,21.6,74,57
Tali Fa'i,20,.400,.400,.200,.000,7.5,14.9,12.0,12.0,10.2,0.0,16.7,13.3,102,44
Ajong Lual,17,.647,.667,.000,.333,8.8,11.6,10.5,0.0,0.0,17.6,0.0,17.9,144,62
Elisa Leghissa,13,.510,.667,.000,1.333,11.3,29.8,22.5,9.6,0.0,0.0,17.4,19.3,99,59
Keanna Salave'a,12,.857,.857,.000,.000,35.7,15.7,23.7,34.4,0.0,0.0,22.2,31.7,136,66
Brooklyn Taylor,9,.504,.500,.000,.333,32.0,0.0,12.7,51.8,16.3,0.0,0.0,32.5,145,40
School Totals,200,.643,.634,.284,.388,44.4,75.6,63.2,68.4,25.0,22.2,14.1,100.0,127.5,52.5
