Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ore Ogunwolere,33,1,3,.333,1,3,.333,0,0,,2,4,.500,2,1,3,5,1,0,5,2,4,1.9
Morgan Boyd,21,2,9,.222,2,9,.222,0,0,,2,4,.500,0,2,2,1,0,0,1,4,6,-1.6
Daniella Velez,20,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,2,0,0,3,2,3,-0.1
Krystal Haddock,20,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-0.4
Shelby Fiddler,18,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,1,0,1,1,1,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Sykes,27,4,10,.400,1,3,.333,3,7,.429,2,2,1.000,1,0,1,0,1,0,2,1,13,6.9
Amani Williams,18,4,8,.500,4,8,.500,0,0,,1,2,.500,1,2,3,0,1,0,2,3,9,3.7
Laetitia Kamdoum,16,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,3,0,-1.2
Samantha Mullock,9,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
Jacia Cunningham,8,2,7,.286,0,5,.000,2,2,1.000,2,2,1.000,0,1,1,0,1,0,1,2,8,3.4
Aminata Tal,7,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,1,1,0,2,1,2,-0.4
Yolanda Floyd,3,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1
School Totals,200,16,50,.320,9,33,.273,7,17,.412,9,14,.643,7,10,17,11,5,1,19,20,48,
