Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaini Edmonds,43,.594,.575,.600,.200,7.6,18.6,13.0,35.3,5.4,0.0,0.0,26.5,143,90,
Paris Gilmore,43,.264,.222,.444,.111,5.1,8.0,6.5,14.9,1.4,0.0,17.5,28.0,62,104,
Anabel LaTorre Ciria,32,.508,.500,.000,1.000,0.0,10.7,5.2,0.0,1.8,10.9,25.8,6.3,78,96,
Sabrina Larsson,32,.500,.500,1.000,.000,3.4,14.3,8.7,6.6,0.0,2.7,14.3,11.5,102,102,
Maddie Rice,20,.791,.750,1.000,.333,16.7,17.6,17.2,26.7,6.0,0.0,12.7,21.2,159,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyanna Medina,26,.369,.346,.538,.308,8.5,22.3,15.2,0.0,4.5,0.0,11.9,34.3,77,90,
Amina Kameric,16,.513,.000,1.000,2.000,7.1,0.0,3.6,0.0,0.0,0.0,0.0,6.4,143,111,
Nia Chima,13,1.000,1.000,.000,.000,0.0,9.2,4.5,0.0,0.0,7.0,33.3,12.6,112,102,
School Totals,225,.483,.449,.588,.235,29.3,66.7,47.5,45.8,13.0,11.8,11.7,100.0,94.8,93.5,
