Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Collins,38,9,15,.600,9,14,.643,0,1,.000,2,2,1.000,5,4,9,3,0,2,2,3,20,18.1
Saniah Caldwell,37,2,8,.250,0,1,.000,2,7,.286,2,2,1.000,0,3,3,6,1,0,7,3,8,1.1
Tina Njike,34,5,9,.556,3,7,.429,2,2,1.000,2,3,.667,3,10,13,0,2,1,1,0,14,16.1
Simone Sawyer,34,3,11,.273,1,5,.200,2,6,.333,0,0,,1,1,2,5,2,0,1,3,8,5.8
Mataya Gayle,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,1,0,4,2,0,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashna Tambe,25,4,10,.400,2,4,.500,2,6,.333,1,1,1.000,2,3,5,3,0,0,1,2,11,8.2
Sarah Gordon,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Gabriella Kelley,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3
Brooke Suttle,2,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,2,1.3
Ese Ogbevire,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,59,.407,16,33,.485,8,26,.308,9,10,.900,11,26,37,18,6,3,17,13,65,
