Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,40,.649,.625,.500,.125,3.2,15.4,8.8,37.0,4.1,0.0,22.9,27.3,114,112,
Paris Clark,31,.500,.500,.333,.000,4.2,14.9,9.1,18.9,3.5,3.6,25.0,25.7,86,112,
Jillian Brown,31,.500,.500,.571,.000,0.0,10.0,4.5,11.2,5.3,0.0,0.0,11.3,118,111,
Tabitha Amanze,22,.252,.200,.000,.400,17.7,21.1,19.2,7.2,2.5,5.1,25.4,17.9,66,111,
Romi Levy,18,.404,.250,.500,.500,0.0,0.0,0.0,0.0,3.0,0.0,17.0,16.4,75,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caitlin Weimar,21,.750,.750,.000,.000,6.2,14.7,10.1,9.0,0.0,0.0,33.3,14.3,102,122,
Adeang Ring,18,.840,.900,.400,.400,7.1,25.4,15.5,0.0,0.0,6.1,0.0,16.1,169,116,
Gabby White,14,.404,.500,.000,.500,9.2,11.0,10.0,0.0,0.0,0.0,45.0,31.6,46,123,
Raiane Dos Santos,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0,126,
Danelle Arigbabu,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.542,.534,.362,.172,25.8,69.2,45.6,51.9,13.5,8.3,22.3,100.0,91.9,109.5,
