Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Shelton,33,.541,.500,.583,.167,3.9,0.0,2.1,21.8,0.0,0.0,13.4,20.4,114,131,
Rayna Williams,33,.580,.800,.000,.800,11.6,17.8,14.5,5.2,0.0,3.3,0.0,9.3,129,126,
Chelsea Wooten,32,.600,.600,.667,.000,0.0,9.2,4.3,32.3,6.6,0.0,16.7,25.7,114,114,
Samora Watson,29,.415,.250,.125,.750,0.0,20.6,9.6,5.5,5.6,0.0,39.7,28.1,58,114,
K'Nari Holliday,26,.601,.583,.000,.083,29.7,51.2,39.7,17.8,0.0,4.3,13.9,25.4,123,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asha Walker,19,.432,.417,.667,.333,0.0,7.9,3.7,0.0,0.0,0.0,30.4,24.1,63,130,
Trinity Slocum,14,.169,.000,.500,1.000,0.0,10.9,5.1,10.5,0.0,0.0,0.0,9.7,64,129,
Bruna Anguera,9,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,6.3,0.0,0.0,10.1,159,116,
Torie Sevier,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0,131,
Tamar voor de Poort,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.521,.508,.371,.306,32.3,77.8,53.4,50.0,10.7,5.6,19.3,100.0,98.7,118.7,
