Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eden Sample,36,3,8,.375,2,5,.400,1,3,.333,4,5,.800,1,0,1,0,0,0,1,4,11,4.3
Adriana Jones,32,3,13,.231,2,9,.222,1,4,.250,2,2,1.000,5,0,5,2,0,1,1,3,9,4.5
Brooklyn McDaniel,32,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,0,1,1,0,1,0,1,4,6,0.6
Vitória Carvalho,21,1,3,.333,1,3,.333,0,0,,0,0,,1,4,5,0,0,0,1,0,2,1.2
Makala Hobdy,16,1,5,.200,1,3,.333,0,2,.000,0,0,,0,3,3,2,2,0,1,4,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mina Djurdjevic,28,6,12,.500,3,5,.600,3,7,.429,2,4,.500,0,6,6,1,1,0,0,1,17,13.3
Kyera Thornsbury,26,2,8,.250,1,6,.167,1,2,.500,2,2,1.000,1,1,2,2,1,0,1,3,7,3.4
Maria Sanchez Ponce,10,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,3,0,5,1.7
School Totals,200,20,58,.345,14,38,.368,6,20,.300,13,16,.813,8,16,24,7,5,1,9,19,59,
