Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Felton,36,.550,.444,.778,.444,6.0,18.4,12.1,0.0,4.4,5.1,15.7,16.4,107,79,
Gianni Boone,28,.637,.500,.000,4.500,11.6,11.9,11.7,0.0,1.9,3.3,25.1,13.2,114,88,
Olivia Tucker,26,.167,.167,.667,.000,4.2,17.1,10.5,31.8,0.0,0.0,35.7,24.9,39,92,
Ciara Alexander,25,.466,.462,.308,.154,8.6,13.2,10.9,39.4,0.0,0.0,12.6,29.2,96,93,
Jasmine Nivar,22,.727,.667,.444,1.111,9.9,15.3,12.5,26.8,2.4,4.3,13.0,32.7,137,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadleigh Dill,29,.339,.000,.500,1.000,0.0,11.6,5.7,17.4,0.0,0.0,14.8,10.9,85,94,
N'na Konate,15,.431,.000,.000,4.000,14.6,15.0,14.8,0.0,7.1,12.6,26.6,23.5,82,69,
Emerson Thompson,11,.500,.500,.667,.000,0.0,30.3,15.0,0.0,0.0,8.5,40.0,21.1,56,81,
Ashleigh Battle,8,.000,.000,1.000,.000,0.0,0.0,0.0,30.5,0.0,0.0,0.0,5.7,54,98,
School Totals,200,.489,.385,.500,.712,32.4,75.0,53.4,56.3,9.2,16.3,20.6,100.0,89.5,82.9,
