Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Shaw,36,.564,.567,.733,.133,3.1,11.0,6.7,9.5,3.0,5.8,5.9,21.0,129,73,
Jordan Harrison,33,.672,.600,.600,.400,6.7,16.1,11.0,29.0,6.6,0.0,20.3,20.1,134,64,
Kierra Wheeler,30,.573,.538,.154,.154,25.7,17.6,22.0,18.2,1.8,6.9,12.6,23.7,130,71,
Gigi Cooke,29,.514,.500,.550,.250,3.9,0.0,2.1,7.0,1.9,0.0,8.3,37.9,114,83,
Carter McCray,20,.303,.250,.000,.500,16.6,13.3,15.1,0.0,5.4,10.5,17.0,13.3,82,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Célia Rivière,20,.333,.333,.000,.000,5.6,6.7,6.1,27.6,2.7,0.0,40.0,11.3,85,77,
Riley Makalusky,15,.500,.500,.500,.000,0.0,26.1,11.8,0.0,0.0,6.9,0.0,11.8,119,71,
Sydney Woodley,9,.000,.000,.000,.000,12.8,0.0,7.0,0.0,0.0,0.0,0.0,5.2,61,86,
Loghan Johnson,6,,,,,0.0,21.2,9.6,0.0,8.7,0.0,,0.0,,57,
Madison Parrish,1,.000,.000,1.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,37.1,70,87,
School Totals,200,.525,.500,.465,.211,44.4,60.0,51.5,54.8,16.4,18.4,12.3,100.0,112.3,68.5,
