Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Santoro,38,4,9,.444,2,6,.333,2,3,.667,5,6,.833,2,2,4,2,1,0,1,3,15,12.1
Danielle Cameron,37,1,5,.200,1,1,1.000,0,4,.000,0,2,.000,1,3,4,3,0,0,2,4,2,-1.8
Erica King,36,4,12,.333,2,8,.250,2,4,.500,1,1,1.000,0,2,2,4,0,0,2,1,11,5.2
Sophia Gregory,28,8,9,.889,8,9,.889,0,0,,0,0,,1,7,8,2,2,2,2,3,16,17.3
Sarah Baker,27,6,13,.462,6,13,.462,0,0,,2,2,1.000,0,3,3,2,0,1,2,3,14,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paulina Hernandez,13,1,3,.333,1,3,.333,0,0,,1,1,1.000,1,3,4,0,0,1,2,2,3,0.8
Faith Burch,12,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,1,0,0,1,2,4,3.3
Hayden Barrier,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Dacia Lewandowski,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Bella Samz,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,26,55,.473,22,42,.524,4,13,.308,9,12,.750,6,21,27,16,3,4,12,18,65,
