Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanie Grant,30,3,6,.500,0,1,.000,3,5,.600,0,0,,1,0,1,4,0,0,0,0,9,9.5
Elina Aarnisalo,27,6,11,.545,4,8,.500,2,3,.667,0,0,,1,5,6,4,0,0,3,1,14,10.3
Indya Nivar,26,6,11,.545,5,7,.714,1,4,.250,0,0,,2,5,7,4,1,1,1,3,13,12.9
Nyla Harris,20,2,6,.333,2,6,.333,0,0,,6,8,.750,4,5,9,1,1,0,0,0,10,11.8
Ciera Toomey,19,3,8,.375,2,5,.400,1,3,.333,0,0,,4,3,7,2,1,5,0,1,7,11.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Brooks,17,4,13,.308,2,9,.222,2,4,.500,0,0,,1,2,3,0,3,0,1,0,10,5.8
Taliyah Henderson,16,5,5,1.000,5,5,1.000,0,0,,1,1,1.000,2,3,5,0,4,0,0,2,11,15.0
Laila Hull,14,1,5,.200,0,1,.000,1,4,.250,0,0,,3,0,3,0,1,0,2,0,3,1.0
Blanca Thomas,10,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,1.3
Jordan Zubich,9,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,1.6
Taissa Queiroz,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Sydney Barker,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Liza Astakhova,3,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,32,72,.444,21,47,.447,11,25,.440,7,9,.778,18,25,43,16,12,6,8,9,82,
