Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mara Braun,39,.444,.367,.533,.267,0.0,12.9,5.1,12.3,1.5,3.8,10.7,24.4,94,98,
Amaya Battle,37,.250,.250,.125,.000,8.7,27.0,15.9,21.7,8.0,0.0,20.0,13.6,70,83,
Grace Grocholski,35,.455,.455,.636,.000,6.2,19.1,11.3,26.3,0.0,0.0,8.3,17.3,106,103,
Sophie Hart,30,.279,.250,.000,.250,14.3,16.6,15.2,0.0,0.0,0.0,25.3,19.9,58,103,
Tori McKinney,23,.639,.600,.400,.200,4.7,7.3,5.7,13.2,2.6,0.0,0.0,24.0,143,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brylee Glenn,22,.440,.429,.429,.286,0.0,14.9,5.8,10.7,5.3,0.0,11.3,19.9,88,91,
Finau Tonga,6,.250,.250,.000,.000,33.3,25.7,30.3,0.0,0.0,0.0,20.0,38.9,58,101,
Makena Christian,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.0,0,106,
Niamya Holloway,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.415,.383,.359,.156,32.4,83.3,52.5,54.5,13.4,3.7,13.8,100.0,85.1,94.0,
