Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Rey Pineda,33,4,5,.800,3,3,1.000,1,2,.500,5,6,.833,0,0,0,0,1,0,5,3,14,6.5
Franka Wittenberg,31,2,7,.286,2,5,.400,0,2,.000,0,0,,2,5,7,3,2,0,3,1,4,3.5
Yasmine Djibril,26,3,10,.300,3,10,.300,0,0,,2,8,.250,1,2,3,0,1,0,4,3,8,-3.1
Mary Copple,20,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,4,3.0
Kelsey Bess,9,3,4,.750,3,4,.750,0,0,,2,4,.500,3,1,4,0,0,0,1,1,8,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Corniya Clay,27,5,8,.625,5,5,1.000,0,3,.000,0,0,,0,1,1,0,1,0,1,2,10,5.9
Antionique Auston,22,1,9,.111,0,7,.000,1,2,.500,0,0,,1,2,3,3,1,0,2,0,3,-0.5
Evie Van Der Woude,11,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,2,3,1,-3.3
Molly Mescall,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Ileana Feliz,9,2,4,.500,2,4,.500,0,0,,1,3,.333,1,1,2,1,0,0,1,5,5,0.9
Saige Randolph,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,52,.423,20,41,.488,2,11,.182,11,23,.478,8,12,20,9,6,0,19,19,57,
