Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Moore,36,5,13,.385,4,10,.400,1,3,.333,2,4,.500,1,5,6,11,1,1,2,2,13,13.9
Rachael Rose,36,4,9,.444,2,5,.400,2,4,.500,1,2,.500,1,3,4,4,3,0,3,2,11,9.5
Rusne Augustinaite,21,4,8,.500,2,2,1.000,2,6,.333,0,0,,0,1,1,1,1,1,2,3,10,5.5
Raven Thompson,21,1,4,.250,1,3,.333,0,1,.000,2,3,.667,2,4,6,0,1,0,2,0,4,2.8
DeMeara Hinds,19,7,9,.778,7,9,.778,0,0,,2,3,.667,2,2,4,1,1,0,3,4,16,11.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Kohn,22,2,4,.500,0,0,,2,4,.500,2,3,.667,0,0,0,1,4,0,1,2,8,8.5
Morgan Lee,21,2,6,.333,2,4,.500,0,2,.000,0,0,,3,3,6,0,0,2,0,0,4,5.0
Taylor Johnson-Matthews,13,3,5,.600,3,4,.750,0,1,.000,1,2,.500,2,1,3,1,0,0,1,4,7,4.1
Holland Harris,11,1,4,.250,0,2,.000,1,2,.500,0,2,.000,1,3,4,0,1,0,0,0,3,2.4
School Totals,200,29,62,.468,21,39,.538,8,23,.348,10,19,.526,12,22,34,19,12,4,14,17,76,
