Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daeja Holmes,40,4,13,.308,1,5,.200,3,8,.375,0,0,,2,6,8,3,2,3,8,3,11,3.7
Maci Quiller,40,2,4,.500,1,1,1.000,1,3,.333,1,6,.167,1,3,4,3,2,3,0,2,6,9.0
Da'Myiah Lewis,29,4,10,.400,1,6,.167,3,4,.750,2,2,1.000,0,3,3,1,0,0,2,3,13,6.0
Malaya LeSueur,13,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,2,0,0,1,0,0,1.0
Fenishka Bertho,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Marshall,25,1,3,.333,0,0,,1,3,.333,2,6,.333,0,1,1,1,0,1,4,1,5,-1.0
Lauren Perry,23,2,8,.250,2,7,.286,0,1,.000,5,7,.714,0,2,2,0,0,0,5,2,9,-1.8
Ayanna Jackson,16,2,6,.333,2,5,.400,0,1,.000,0,0,,0,0,0,1,1,0,0,3,4,1.1
Alisa Blalock,7,1,1,1.000,1,1,1.000,0,0,,2,4,.500,0,0,0,0,0,0,2,0,4,0.9
School Totals,202,16,46,.348,8,26,.308,8,20,.400,12,25,.480,4,18,22,11,5,7,23,17,52,
