Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Patricia Augustin,31,.447,.500,.250,.250,0.0,15.1,6.4,9.1,5.3,0.0,18.4,9.2,77,95,
Lucia Sotelo Miguez,22,1.000,1.000,.000,.000,10.2,6.9,8.8,0.0,0.0,0.0,66.7,13.9,64,110,
Mary-Anna Asare,20,.523,.500,.273,.273,0.0,23.2,9.9,0.0,0.0,0.0,24.5,42.3,76,106,
Lucy Ghaifan,18,.400,.400,.000,.000,18.8,8.4,14.3,0.0,0.0,0.0,44.4,25.4,52,109,
Cyriah Griffin,17,.000,.000,.286,.000,0.0,17.9,7.6,13.7,6.3,6.0,30.0,30.1,5,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daija Preston,31,.336,.300,.400,.400,0.0,19.6,8.3,19.3,0.0,0.0,0.0,19.3,77,107,
Tyrielle Williams,21,.000,.000,.500,.000,0.0,22.1,9.4,11.3,2.6,0.0,20.0,12.4,8,100,
Laia Crespin Pastor,18,.500,.500,.667,.000,0.0,8.6,3.7,15.2,3.0,0.0,40.0,14.5,63,102,
Hawa Doumbouya,13,.336,.400,.000,.400,0.0,12.3,5.2,0.0,0.0,8.2,14.5,28.4,57,102,
Isabel Whitelaw,9,,,,,0.0,17.1,7.3,0.0,0.0,0.0,100.0,11.5,0,107,
School Totals,200,.359,.353,.275,.196,14.3,76.9,41.0,35.3,9.3,5.1,28.3,100.0,53.3,98.7,
